Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
BREST ACC;France;1;2022-01-09;2136;1904,1;2019-01-13;2570;-16,89%;-20,36%;2021-01-10;813
BREST ACC;France;2;2022-01-10;1507;1820,7;2019-01-14;2361;-36,17%;-23,29%;2021-01-11;623
BREST ACC;France;2;2022-01-11;1235;1739,4;2019-01-15;2100;-41,19%;-25,86%;2021-01-12;486
BREST ACC;France;2;2022-01-12;1220;1671,3;2019-01-16;2043;-40,28%;-28,32%;2021-01-13;516
BREST ACC;France;2;2022-01-13;1221;1607,4;2019-01-17;2228;-45,20%;-31,07%;2021-01-14;523
BREST ACC;France;2;2022-01-14;1475;1541,6;2019-01-18;2405;-38,67%;-33,60%;2021-01-15;641
BREST ACC;France;2;2022-01-15;1469;1466,1;2019-01-19;2446;-39,94%;-36,46%;2021-01-16;589
BREST ACC;France;2;2022-01-16;1635;1394,6;2019-01-20;2517;-35,04%;-39,37%;2021-01-17;604
BRINDISI ACC;Italy;39;2021-10-01;985;965,9;2019-10-04;1121;-12,13%;-17,50%;2020-10-02;454
BRINDISI ACC;Italy;39;2021-10-02;1025;953,3;2019-10-05;1250;-18,00%;-17,25%;2020-10-03;517
BRINDISI ACC;Italy;39;2021-10-03;972;940,7;2019-10-06;1124;-13,52%;-16,71%;2020-10-04;487
BRINDISI ACC;Italy;40;2021-10-04;865;924,6;2019-10-07;955;-9,42%;-16,65%;2020-10-05;399
BRINDISI ACC;Italy;40;2021-10-05;836;921,1;2019-10-08;976;-14,34%;-15,57%;2020-10-06;335
BRINDISI ACC;Italy;40;2021-10-06;861;917,1;2019-10-09;878;-1,94%;-13,74%;2020-10-07;332
BRINDISI ACC;Italy;40;2021-10-07;758;900,3;2019-10-10;995;-23,82%;-13,66%;2020-10-08;356
BRINDISI ACC;Italy;40;2021-10-08;924;891,6;2019-10-11;1066;-13,32%;-13,85%;2020-10-09;467
BRINDISI ACC;Italy;40;2021-10-09;967;883,3;2019-10-12;1170;-17,35%;-13,69%;2020-10-10;478
BRINDISI ACC;Italy;40;2021-10-10;944;879,3;2019-10-13;1091;-13,47%;-13,69%;2020-10-11;450
BRINDISI ACC;Italy;41;2021-10-11;844;876,3;2019-10-14;900;-6,22%;-13,31%;2020-10-12;407
BRINDISI ACC;Italy;41;2021-10-12;807;872,1;2019-10-15;976;-17,32%;-13,72%;2020-10-13;323
BRINDISI ACC;Italy;41;2021-10-13;749;856,1;2019-10-16;885;-15,37%;-15,39%;2020-10-14;352
BRINDISI ACC;Italy;41;2021-10-14;749;854,9;2019-10-17;961;-22,06%;-15,11%;2020-10-15;316
BRINDISI ACC;Italy;41;2021-10-15;931;855,9;2019-10-18;989;-5,86%;-14,07%;2020-10-16;484
BRINDISI ACC;Italy;41;2021-10-16;973;856,7;2019-10-19;1130;-13,89%;-13,49%;2020-10-17;462
BRINDISI ACC;Italy;41;2021-10-17;906;851,3;2019-10-20;1044;-13,22%;-13,45%;2020-10-18;417
BRINDISI ACC;Italy;42;2021-10-18;833;849,7;2019-10-21;964;-13,59%;-14,40%;2020-10-19;405
BRINDISI ACC;Italy;42;2021-10-19;759;842,9;2019-10-22;972;-21,91%;-15,05%;2020-10-20;304
BRINDISI ACC;Italy;42;2021-10-20;823;853,4;2019-10-23;925;-11,03%;-14,47%;2020-10-21;331
BRINDISI ACC;Italy;42;2021-10-21;817;863,1;2019-10-24;963;-15,16%;-13,53%;2020-10-22;354
BRINDISI ACC;Italy;42;2021-10-22;973;869,1;2019-10-25;857;13,54%;-11,25%;2020-10-23;434
BRINDISI ACC;Italy;42;2021-10-23;981;870,3;2019-10-26;1053;-6,84%;-10,12%;2020-10-24;474
BRINDISI ACC;Italy;42;2021-10-24;920;872,3;2019-10-27;872;5,50%;-7,57%;2020-10-25;398
BRINDISI ACC;Italy;43;2021-10-25;879;878,9;2019-10-28;822;6,93%;-4,83%;2020-10-26;373
BRINDISI ACC;Italy;43;2021-10-26;783;882,3;2019-10-29;789;-0,76%;-1,67%;2020-10-27;301
BRINDISI ACC;Italy;43;2021-10-27;757;872,9;2019-10-30;763;-0,79%;-0,15%;2020-10-28;329
BRINDISI ACC;Italy;43;2021-10-28;781;867,7;2019-10-31;771;1,30%;2,48%;2020-10-29;343
BRINDISI ACC;Italy;43;2021-10-29;899;857,1;2019-11-01;750;19,87%;3,09%;2020-10-30;376
BRINDISI ACC;Italy;43;2021-10-30;930;849,9;2019-11-02;805;15,53%;6,77%;2020-10-31;371
BRINDISI ACC;Italy;43;2021-10-31;747;825,1;2019-11-03;869;-14,04%;3,72%;2020-11-01;347
BRINDISI ACC;Italy;44;2021-11-01;706;800,4;2019-11-04;778;-9,25%;1,41%;2020-11-02;336
BRINDISI ACC;Italy;44;2021-11-02;685;786,4;2019-11-05;729;-6,04%;0,73%;2020-11-03;296
BRINDISI ACC;Italy;44;2021-11-03;686;776,3;2019-11-06;684;0,29%;0,89%;2020-11-04;305
BRINDISI ACC;Italy;44;2021-11-04;704;765,3;2019-11-07;716;-1,68%;0,49%;2020-11-05;299
BRINDISI ACC;Italy;44;2021-11-05;731;741,3;2019-11-08;749;-2,40%;-2,65%;2020-11-06;328
BRINDISI ACC;Italy;44;2021-11-06;729;712,6;2019-11-09;732;-0,41%;-5,12%;2020-11-07;282
BRINDISI ACC;Italy;44;2021-11-07;694;705;2019-11-10;755;-8,08%;-4,04%;2020-11-08;328
BRINDISI ACC;Italy;45;2021-11-08;703;704,6;2019-11-11;706;-0,42%;-2,74%;2020-11-09;278
BRINDISI ACC;Italy;45;2021-11-09;610;693,9;2019-11-12;690;-11,59%;-3,48%;2020-11-10;224
BRINDISI ACC;Italy;45;2021-11-10;628;685,6;2019-11-13;658;-4,56%;-4,14%;2020-11-11;239
BRINDISI ACC;Italy;45;2021-11-11;626;674,4;2019-11-14;711;-11,95%;-5,60%;2020-11-12;257
BRINDISI ACC;Italy;45;2021-11-12;719;672,7;2019-11-15;733;-1,91%;-5,54%;2020-11-13;288
BRINDISI ACC;Italy;45;2021-11-13;633;659;2019-11-16;712;-11,10%;-7,09%;2020-11-14;209
BRINDISI ACC;Italy;45;2021-11-14;683;657,4;2019-11-17;767;-10,95%;-7,53%;2020-11-15;270
BRINDISI ACC;Italy;46;2021-11-15;692;655,9;2019-11-18;719;-3,76%;-8,00%;2020-11-16;252
BRINDISI ACC;Italy;46;2021-11-16;606;655,3;2019-11-19;641;-5,46%;-7,16%;2020-11-17;190
BRINDISI ACC;Italy;46;2021-11-17;607;652,3;2019-11-20;651;-6,76%;-7,46%;2020-11-18;214
BRINDISI ACC;Italy;46;2021-11-18;614;650,6;2019-11-21;655;-6,26%;-6,64%;2020-11-19;203
BRINDISI ACC;Italy;46;2021-11-19;721;650,9;2019-11-22;748;-3,61%;-6,89%;2020-11-20;249
BRINDISI ACC;Italy;46;2021-11-20;667;655,7;2019-11-23;697;-4,30%;-5,90%;2020-11-21;196
BRINDISI ACC;Italy;46;2021-11-21;668;653,6;2019-11-24;747;-10,58%;-5,83%;2020-11-22;209
BRINDISI ACC;Italy;47;2021-11-22;703;655,1;2019-11-25;668;5,24%;-4,60%;2020-11-23;212
BRINDISI ACC;Italy;47;2021-11-23;585;652,1;2019-11-26;704;-16,90%;-6,26%;2020-11-24;132
BRINDISI ACC;Italy;47;2021-11-24;582;648,6;2019-11-27;656;-11,28%;-6,87%;2020-11-25;188
BRINDISI ACC;Italy;47;2021-11-25;617;649;2019-11-28;676;-8,73%;-7,21%;2020-11-26;194
BRINDISI ACC;Italy;47;2021-11-26;703;646,4;2019-11-29;739;-4,87%;-7,41%;2020-11-27;235
BRINDISI ACC;Italy;47;2021-11-27;636;642;2019-11-30;703;-9,53%;-8,15%;2020-11-28;167
BRINDISI ACC;Italy;47;2021-11-28;646;638,9;2019-12-01;746;-13,40%;-8,59%;2020-11-29;212
BRINDISI ACC;Italy;48;2021-11-29;670;634,1;2019-12-02;727;-7,84%;-10,34%;2020-11-30;242
BRINDISI ACC;Italy;48;2021-11-30;574;632,6;2019-12-03;668;-14,07%;-9,91%;2020-12-01;161
BRINDISI ACC;Italy;48;2021-12-01;609;636,4;2019-12-04;653;-6,74%;-9,30%;2020-12-02;203
BRINDISI ACC;Italy;48;2021-12-02;595;633,3;2019-12-05;684;-13,01%;-9,90%;2020-12-03;212
BRINDISI ACC;Italy;48;2021-12-03;697;632,4;2019-12-06;719;-3,06%;-9,65%;2020-12-04;276
BRINDISI ACC;Italy;48;2021-12-04;678;638,4;2019-12-07;704;-3,69%;-8,81%;2020-12-05;200
BRINDISI ACC;Italy;48;2021-12-05;643;638;2019-12-08;725;-11,31%;-8,48%;2020-12-06;224
BRINDISI ACC;Italy;49;2021-12-06;646;634,6;2019-12-09;709;-8,89%;-8,64%;2020-12-07;222
BRINDISI ACC;Italy;49;2021-12-07;600;638,3;2019-12-10;681;-11,89%;-8,35%;2020-12-08;164
BRINDISI ACC;Italy;49;2021-12-08;585;634,9;2019-12-11;681;-14,10%;-9,36%;2020-12-09;239
BRINDISI ACC;Italy;49;2021-12-09;579;632,6;2019-12-12;693;-16,45%;-9,85%;2020-12-10;235
BRINDISI ACC;Italy;49;2021-12-10;656;626,7;2019-12-13;744;-11,83%;-11,14%;2020-12-11;258
BRINDISI ACC;Italy;49;2021-12-11;618;618,1;2019-12-14;729;-15,23%;-12,80%;2020-12-12;203
BRINDISI ACC;Italy;49;2021-12-12;636;617,1;2019-12-15;735;-13,47%;-13,11%;2020-12-13;234
BRINDISI ACC;Italy;50;2021-12-13;669;620,4;2019-12-16;718;-6,82%;-12,81%;2020-12-14;255
BRINDISI ACC;Italy;50;2021-12-14;616;622,7;2019-12-17;731;-15,73%;-13,36%;2020-12-15;214
BRINDISI ACC;Italy;50;2021-12-15;639;630,4;2019-12-18;717;-10,88%;-12,91%;2020-12-16;224
BRINDISI ACC;Italy;50;2021-12-16;658;641,7;2019-12-19;810;-18,77%;-13,35%;2020-12-17;286
BRINDISI ACC;Italy;50;2021-12-17;749;655;2019-12-20;849;-11,78%;-13,31%;2020-12-18;416
BRINDISI ACC;Italy;50;2021-12-18;717;669,1;2019-12-21;833;-13,93%;-13,15%;2020-12-19;340
BRINDISI ACC;Italy;50;2021-12-19;731;682,7;2019-12-22;864;-15,39%;-13,46%;2020-12-20;383
BRINDISI ACC;Italy;51;2021-12-20;767;696,7;2019-12-23;796;-3,64%;-12,91%;2020-12-21;315
BRINDISI ACC;Italy;51;2021-12-21;720;711,6;2019-12-24;658;9,42%;-9,88%;2020-12-22;334
BRINDISI ACC;Italy;51;2021-12-22;713;722,1;2019-12-25;482;47,93%;-4,48%;2020-12-23;341
BRINDISI ACC;Italy;51;2021-12-23;736;733,3;2019-12-26;755;-2,52%;-1,99%;2020-12-24;265
BRINDISI ACC;Italy;51;2021-12-24;613;713,9;2019-12-27;759;-19,24%;-2,91%;2020-12-25;151
BRINDISI ACC;Italy;51;2021-12-25;389;667;2019-12-28;808;-51,86%;-8,84%;2020-12-26;209
BRINDISI ACC;Italy;51;2021-12-26;659;656,7;2019-12-29;783;-15,84%;-8,81%;2020-12-27;317
BRINDISI ACC;Italy;52;2021-12-27;718;649,7;2019-12-30;756;-5,03%;-9,06%;2020-12-28;273
BRINDISI ACC;Italy;52;2021-12-28;680;644;2019-12-31;637;6,75%;-9,48%;2020-12-29;248
BRINDISI ACC;Italy;52;2021-12-29;678;639;2020-01-01;612;10,78%;-12,47%;2020-12-30;249
BRINDISI ACC;Italy;52;2021-12-30;686;631,9;2020-01-02;803;-14,57%;-14,25%;2020-12-31;143
BRINDISI ACC;Italy;52;2021-12-31;556;623,7;2020-01-03;802;-30,67%;-16,05%;2021-01-01;122
BRINDISI ACC;Italy;52;2022-01-01;571;649,7;2019-01-05;761;-24,97%;-11,76%;2021-01-02;241
BRINDISI ACC;Italy;52;2022-01-02;711;657,1;2019-01-06;793;-10,34%;-10,92%;2021-01-03;322
BRINDISI ACC;Italy;1;2022-01-03;717;657;2019-01-07;706;1,56%;-10,07%;2021-01-04;282
BRINDISI ACC;Italy;1;2022-01-04;662;654,4;2019-01-08;635;4,25%;-10,39%;2021-01-05;226
BRINDISI ACC;Italy;1;2022-01-05;613;645,1;2019-01-09;645;-4,96%;-12,23%;2021-01-06;211
BRINDISI ACC;Italy;1;2022-01-06;590;631,4;2019-01-10;636;-7,23%;-11,21%;2021-01-07;215
BRINDISI ACC;Italy;1;2022-01-07;636;642,9;2019-01-11;615;3,41%;-6,07%;2021-01-08;284
BRINDISI ACC;Italy;1;2022-01-08;627;650,9;2019-01-12;635;-1,26%;-2,34%;2021-01-09;230
BRINDISI ACC;Italy;1;2022-01-09;687;647,4;2019-01-13;688;-0,15%;-0,61%;2021-01-10;304
BRINDISI ACC;Italy;2;2022-01-10;554;624,1;2019-01-14;649;-14,64%;-2,98%;2021-01-11;227
BRINDISI ACC;Italy;2;2022-01-11;457;594,9;2019-01-15;647;-29,37%;-7,77%;2021-01-12;189
BRINDISI ACC;Italy;2;2022-01-12;457;572,6;2019-01-16;610;-25,08%;-10,54%;2021-01-13;194
BRINDISI ACC;Italy;2;2022-01-13;464;554,6;2019-01-17;621;-25,28%;-13,06%;2021-01-14;203
BRINDISI ACC;Italy;2;2022-01-14;588;547,7;2019-01-18;684;-14,04%;-15,44%;2021-01-15;256
BRINDISI ACC;Italy;2;2022-01-15;523;532,9;2019-01-19;633;-17,38%;-17,70%;2021-01-16;205
BRINDISI ACC;Italy;2;2022-01-16;560;514,7;2019-01-20;685;-18,25%;-20,45%;2021-01-17;233
BRUSSELS ACC;Belgium;39;2021-10-01;1509;1365,9;2019-10-04;2072;-27,17%;-28,89%;2020-10-02;866
BRUSSELS ACC;Belgium;39;2021-10-02;1212;1361,3;2019-10-05;1675;-27,64%;-29,47%;2020-10-03;608
BRUSSELS ACC;Belgium;39;2021-10-03;1355;1361,9;2019-10-06;1814;-25,30%;-29,69%;2020-10-04;675
BRUSSELS ACC;Belgium;40;2021-10-04;1349;1344,1;2019-10-07;2008;-32,82%;-30,44%;2020-10-05;744
BRUSSELS ACC;Belgium;40;2021-10-05;1230;1338,3;2019-10-08;1855;-33,69%;-30,58%;2020-10-06;639
BRUSSELS ACC;Belgium;40;2021-10-06;1327;1341,4;2019-10-09;1860;-28,66%;-29,53%;2020-10-07;738
BRUSSELS ACC;Belgium;40;2021-10-07;1420;1343,1;2019-10-10;1975;-28,10%;-29,09%;2020-10-08;773
BRUSSELS ACC;Belgium;40;2021-10-08;1515;1344;2019-10-11;2092;-27,58%;-29,15%;2020-10-09;842
BRUSSELS ACC;Belgium;40;2021-10-09;1203;1342,7;2019-10-12;1547;-22,24%;-28,53%;2020-10-10;581
BRUSSELS ACC;Belgium;40;2021-10-10;1412;1350,9;2019-10-13;1793;-21,25%;-27,98%;2020-10-11;710
BRUSSELS ACC;Belgium;41;2021-10-11;1408;1359,3;2019-10-14;1969;-28,49%;-27,32%;2020-10-12;746
BRUSSELS ACC;Belgium;41;2021-10-12;1295;1368,6;2019-10-15;1811;-28,49%;-26,57%;2020-10-13;668
BRUSSELS ACC;Belgium;41;2021-10-13;1374;1375,3;2019-10-16;1923;-28,55%;-26,57%;2020-10-14;729
BRUSSELS ACC;Belgium;41;2021-10-14;1443;1378,6;2019-10-17;1930;-25,23%;-26,14%;2020-10-15;755
BRUSSELS ACC;Belgium;41;2021-10-15;1546;1383;2019-10-18;1961;-21,16%;-25,15%;2020-10-16;870
BRUSSELS ACC;Belgium;41;2021-10-16;1228;1386,6;2019-10-19;1466;-16,23%;-24,48%;2020-10-17;638
BRUSSELS ACC;Belgium;41;2021-10-17;1365;1379,9;2019-10-20;1683;-18,89%;-24,20%;2020-10-18;696
BRUSSELS ACC;Belgium;42;2021-10-18;1416;1381;2019-10-21;1835;-22,83%;-23,33%;2020-10-19;710
BRUSSELS ACC;Belgium;42;2021-10-19;1220;1370,3;2019-10-22;1784;-31,61%;-23,76%;2020-10-20;668
BRUSSELS ACC;Belgium;42;2021-10-20;1312;1361,4;2019-10-23;1931;-32,06%;-24,31%;2020-10-21;699
BRUSSELS ACC;Belgium;42;2021-10-21;1371;1351,1;2019-10-24;1935;-29,15%;-24,91%;2020-10-22;745
BRUSSELS ACC;Belgium;42;2021-10-22;1546;1351,1;2019-10-25;1978;-21,84%;-25,01%;2020-10-23;810
BRUSSELS ACC;Belgium;42;2021-10-23;1228;1351,1;2019-10-26;1564;-21,48%;-25,59%;2020-10-24;597
BRUSSELS ACC;Belgium;42;2021-10-24;1351;1349,1;2019-10-27;1675;-19,34%;-25,65%;2020-10-25;651
BRUSSELS ACC;Belgium;43;2021-10-25;1393;1345,9;2019-10-28;1794;-22,35%;-25,59%;2020-10-26;694
BRUSSELS ACC;Belgium;43;2021-10-26;1254;1350,7;2019-10-29;1670;-24,91%;-24,64%;2020-10-27;606
BRUSSELS ACC;Belgium;43;2021-10-27;1394;1362,4;2019-10-30;1758;-20,71%;-22,93%;2020-10-28;663
BRUSSELS ACC;Belgium;43;2021-10-28;1375;1363;2019-10-31;1753;-21,56%;-21,74%;2020-10-29;748
BRUSSELS ACC;Belgium;43;2021-10-29;1487;1354,6;2019-11-01;1591;-6,54%;-19,68%;2020-10-30;840
BRUSSELS ACC;Belgium;43;2021-10-30;1202;1350,9;2019-11-02;1307;-8,03%;-18,12%;2020-10-31;617
BRUSSELS ACC;Belgium;43;2021-10-31;1300;1343,6;2019-11-03;1563;-16,83%;-17,76%;2020-11-01;670
BRUSSELS ACC;Belgium;44;2021-11-01;1238;1321,4;2019-11-04;1683;-26,44%;-18,32%;2020-11-02;659
BRUSSELS ACC;Belgium;44;2021-11-02;1117;1301,9;2019-11-05;1611;-30,66%;-19,11%;2020-11-03;612
BRUSSELS ACC;Belgium;44;2021-11-03;1251;1281,4;2019-11-06;1678;-25,45%;-19,81%;2020-11-04;646
BRUSSELS ACC;Belgium;44;2021-11-04;1301;1270,9;2019-11-07;1574;-17,34%;-19,18%;2020-11-05;683
BRUSSELS ACC;Belgium;44;2021-11-05;1406;1259,3;2019-11-08;1706;-17,58%;-20,74%;2020-11-06;790
BRUSSELS ACC;Belgium;44;2021-11-06;1149;1251,7;2019-11-09;1228;-6,43%;-20,66%;2020-11-07;557
BRUSSELS ACC;Belgium;44;2021-11-07;1333;1256,4;2019-11-10;1461;-8,76%;-19,61%;2020-11-08;600
BRUSSELS ACC;Belgium;45;2021-11-08;1337;1270,6;2019-11-11;1638;-18,38%;-18,37%;2020-11-09;584
BRUSSELS ACC;Belgium;45;2021-11-09;1189;1280,9;2019-11-12;1524;-21,98%;-17,05%;2020-11-10;551
BRUSSELS ACC;Belgium;45;2021-11-10;1266;1283;2019-11-13;1557;-18,69%;-15,97%;2020-11-11;591
BRUSSELS ACC;Belgium;45;2021-11-11;1313;1284,7;2019-11-14;1611;-18,50%;-16,15%;2020-11-12;598
BRUSSELS ACC;Belgium;45;2021-11-12;1347;1276,3;2019-11-15;1667;-19,20%;-16,40%;2020-11-13;657
BRUSSELS ACC;Belgium;45;2021-11-13;1028;1259;2019-11-16;1215;-15,39%;-17,43%;2020-11-14;445
BRUSSELS ACC;Belgium;45;2021-11-14;1279;1251,3;2019-11-17;1497;-14,56%;-18,21%;2020-11-15;504
BRUSSELS ACC;Belgium;46;2021-11-15;1274;1242,3;2019-11-18;1653;-22,93%;-18,91%;2020-11-16;556
BRUSSELS ACC;Belgium;46;2021-11-16;1242;1249,9;2019-11-19;1623;-23,48%;-19,16%;2020-11-17;574
BRUSSELS ACC;Belgium;46;2021-11-17;1269;1250,3;2019-11-20;1661;-23,60%;-19,90%;2020-11-18;574
BRUSSELS ACC;Belgium;46;2021-11-18;1305;1249,1;2019-11-21;1649;-20,86%;-20,26%;2020-11-19;609
BRUSSELS ACC;Belgium;46;2021-11-19;1383;1254,3;2019-11-22;1721;-19,64%;-20,32%;2020-11-20;667
BRUSSELS ACC;Belgium;46;2021-11-20;1006;1251,1;2019-11-23;1193;-15,67%;-20,36%;2020-11-21;476
BRUSSELS ACC;Belgium;46;2021-11-21;1191;1238,6;2019-11-24;1477;-19,36%;-21,02%;2020-11-22;483
BRUSSELS ACC;Belgium;47;2021-11-22;1213;1229,9;2019-11-25;1613;-24,80%;-21,29%;2020-11-23;525
BRUSSELS ACC;Belgium;47;2021-11-23;1125;1213,1;2019-11-26;1521;-26,04%;-21,62%;2020-11-24;488
BRUSSELS ACC;Belgium;47;2021-11-24;1238;1208,7;2019-11-27;1575;-21,40%;-21,29%;2020-11-25;562
BRUSSELS ACC;Belgium;47;2021-11-25;1205;1194,4;2019-11-28;1631;-26,12%;-22,09%;2020-11-26;586
BRUSSELS ACC;Belgium;47;2021-11-26;1323;1185,9;2019-11-29;1672;-20,87%;-22,29%;2020-11-27;619
BRUSSELS ACC;Belgium;47;2021-11-27;972;1181;2019-11-30;1192;-18,46%;-22,60%;2020-11-28;462
BRUSSELS ACC;Belgium;47;2021-11-28;1129;1172,1;2019-12-01;1397;-19,18%;-22,60%;2020-11-29;473
BRUSSELS ACC;Belgium;48;2021-11-29;1218;1172,9;2019-12-02;1637;-25,60%;-22,73%;2020-11-30;542
BRUSSELS ACC;Belgium;48;2021-11-30;1105;1170;2019-12-03;1632;-32,29%;-23,71%;2020-12-01;557
BRUSSELS ACC;Belgium;48;2021-12-01;1180;1161,7;2019-12-04;1673;-29,47%;-24,94%;2020-12-02;599
BRUSSELS ACC;Belgium;48;2021-12-02;1206;1161,9;2019-12-05;1557;-22,54%;-24,41%;2020-12-03;641
BRUSSELS ACC;Belgium;48;2021-12-03;1269;1154,1;2019-12-06;1674;-24,19%;-24,93%;2020-12-04;634
BRUSSELS ACC;Belgium;48;2021-12-04;948;1150,7;2019-12-07;1137;-16,62%;-24,77%;2020-12-05;460
BRUSSELS ACC;Belgium;48;2021-12-05;1092;1145,4;2019-12-08;1476;-26,02%;-25,66%;2020-12-06;471
BRUSSELS ACC;Belgium;49;2021-12-06;1127;1132,4;2019-12-09;1666;-32,35%;-26,70%;2020-12-07;572
BRUSSELS ACC;Belgium;49;2021-12-07;1092;1130,6;2019-12-10;1594;-31,49%;-26,57%;2020-12-08;546
BRUSSELS ACC;Belgium;49;2021-12-08;1184;1131,1;2019-12-11;1648;-28,16%;-26,36%;2020-12-09;628
BRUSSELS ACC;Belgium;49;2021-12-09;1192;1129,1;2019-12-12;1694;-29,63%;-27,41%;2020-12-10;671
BRUSSELS ACC;Belgium;49;2021-12-10;1262;1128,1;2019-12-13;1778;-29,02%;-28,16%;2020-12-11;754
BRUSSELS ACC;Belgium;49;2021-12-11;978;1132,4;2019-12-14;1274;-23,23%;-28,78%;2020-12-12;514
BRUSSELS ACC;Belgium;49;2021-12-12;1165;1142,9;2019-12-15;1522;-23,46%;-28,42%;2020-12-13;516
BRUSSELS ACC;Belgium;50;2021-12-13;1201;1153,4;2019-12-16;1651;-27,26%;-27,66%;2020-12-14;624
BRUSSELS ACC;Belgium;50;2021-12-14;1103;1155;2019-12-17;1528;-27,81%;-27,13%;2020-12-15;599
BRUSSELS ACC;Belgium;50;2021-12-15;1204;1157,9;2019-12-18;1692;-28,84%;-27,24%;2020-12-16;683
BRUSSELS ACC;Belgium;50;2021-12-16;1337;1178,6;2019-12-19;1705;-21,58%;-26,01%;2020-12-17;794
BRUSSELS ACC;Belgium;50;2021-12-17;1432;1202,9;2019-12-20;1744;-17,89%;-24,25%;2020-12-18;867
BRUSSELS ACC;Belgium;50;2021-12-18;1150;1227,4;2019-12-21;1359;-15,38%;-23,29%;2020-12-19;696
BRUSSELS ACC;Belgium;50;2021-12-19;1238;1237,9;2019-12-22;1420;-12,82%;-21,93%;2020-12-20;705
BRUSSELS ACC;Belgium;51;2021-12-20;1217;1240,1;2019-12-23;1527;-20,30%;-20,90%;2020-12-21;671
BRUSSELS ACC;Belgium;51;2021-12-21;1200;1254;2019-12-24;1191;0,76%;-17,48%;2020-12-22;689
BRUSSELS ACC;Belgium;51;2021-12-22;1369;1277,6;2019-12-25;818;67,36%;-8,41%;2020-12-23;780
BRUSSELS ACC;Belgium;51;2021-12-23;1357;1280,4;2019-12-26;1272;6,68%;-3,94%;2020-12-24;615
BRUSSELS ACC;Belgium;51;2021-12-24;1108;1234,1;2019-12-27;1545;-28,28%;-5,40%;2020-12-25;305
BRUSSELS ACC;Belgium;51;2021-12-25;719;1172,6;2019-12-28;1295;-44,48%;-9,48%;2020-12-26;559
BRUSSELS ACC;Belgium;51;2021-12-26;1125;1156,4;2019-12-29;1406;-19,99%;-10,59%;2020-12-27;634
BRUSSELS ACC;Belgium;52;2021-12-27;1219;1156,7;2019-12-30;1464;-16,73%;-9,94%;2020-12-28;610
BRUSSELS ACC;Belgium;52;2021-12-28;1067;1137,7;2019-12-31;1200;-11,08%;-11,51%;2020-12-29;594
BRUSSELS ACC;Belgium;52;2021-12-29;1248;1120,4;2020-01-01;1097;13,76%;-15,48%;2020-12-30;660
BRUSSELS ACC;Belgium;52;2021-12-30;1226;1101,7;2020-01-02;1487;-17,55%;-18,77%;2020-12-31;479
BRUSSELS ACC;Belgium;52;2021-12-31;1061;1095;2020-01-03;1503;-29,41%;-18,91%;2021-01-01;358
BRUSSELS ACC;Belgium;52;2022-01-01;832;1111,1;2019-01-05;1273;-34,64%;-17,52%;2021-01-02;558
BRUSSELS ACC;Belgium;52;2022-01-02;1180;1119;2019-01-06;1497;-21,18%;-17,73%;2021-01-03;675
BRUSSELS ACC;Belgium;1;2022-01-03;1197;1115,9;2019-01-07;1567;-23,61%;-18,84%;2021-01-04;644
BRUSSELS ACC;Belgium;1;2022-01-04;1102;1120,9;2019-01-08;1442;-23,58%;-20,47%;2021-01-05;593
BRUSSELS ACC;Belgium;1;2022-01-05;1165;1109;2019-01-09;1546;-24,64%;-24,74%;2021-01-06;608
BRUSSELS ACC;Belgium;1;2022-01-06;1139;1096,6;2019-01-10;1543;-26,18%;-25,99%;2021-01-07;627
BRUSSELS ACC;Belgium;1;2022-01-07;1213;1118,3;2019-01-11;1632;-25,67%;-25,45%;2021-01-08;672
BRUSSELS ACC;Belgium;1;2022-01-08;1045;1148,7;2019-01-12;1161;-9,99%;-22,59%;2021-01-09;525
BRUSSELS ACC;Belgium;1;2022-01-09;1191;1150,3;2019-01-13;1347;-11,58%;-21,35%;2021-01-10;569
BRUSSELS ACC;Belgium;2;2022-01-10;1003;1122,6;2019-01-14;1541;-34,91%;-23,05%;2021-01-11;516
BRUSSELS ACC;Belgium;2;2022-01-11;916;1096;2019-01-15;1486;-38,36%;-25,20%;2021-01-12;493
BRUSSELS ACC;Belgium;2;2022-01-12;960;1066,7;2019-01-16;1568;-38,78%;-27,35%;2021-01-13;531
BRUSSELS ACC;Belgium;2;2022-01-13;928;1036,6;2019-01-17;1551;-40,17%;-29,46%;2021-01-14;602
BRUSSELS ACC;Belgium;2;2022-01-14;1057;1014,3;2019-01-18;1680;-37,08%;-31,29%;2021-01-15;612
BRUSSELS ACC;Belgium;2;2022-01-15;808;980,4;2019-01-19;1149;-29,68%;-33,51%;2021-01-16;447
BRUSSELS ACC;Belgium;2;2022-01-16;963;947,9;2019-01-20;1340;-28,13%;-35,68%;2021-01-17;439
BUCURESTI ACC;Romania;39;2021-10-01;1717;1680,9;2019-10-04;2155;-20,32%;-25,21%;2020-10-02;1003
BUCURESTI ACC;Romania;39;2021-10-02;1790;1670,7;2019-10-05;2276;-21,35%;-25,19%;2020-10-03;994
BUCURESTI ACC;Romania;39;2021-10-03;1745;1660,7;2019-10-06;2298;-24,06%;-25,24%;2020-10-04;1029
